ID_A,ID_B,Level
1586,31,Moderate
631,155,Moderate
631,194,Moderate
631,195,Moderate
631,196,Moderate
631,237,Moderate
631,323,Moderate
631,349,Moderate
631,460,Moderate
631,490,Moderate
155,636,Moderate
195,636,Major
196,636,Moderate
636,306,Moderate
636,307,Moderate
349,636,Moderate
416,636,Moderate
155,637,Moderate
195,637,Moderate
196,637,Moderate
349,637,Moderate
133,638,Moderate
155,638,Moderate
155,640,Moderate
640,195,Moderate
640,460,Moderate
155,642,Moderate
194,642,Moderate
237,642,Moderate
323,642,Moderate
425,642,Moderate
460,642,Moderate
490,642,Moderate
155,644,Moderate
195,644,Moderate
306,644,Moderate
349,644,Moderate
425,644,Moderate
133,648,Moderate
155,648,Moderate
648,460,Moderate
194,649,Moderate
237,649,Moderate
323,649,Moderate
425,649,Moderate
649,460,Moderate
490,649,Moderate
660,194,Moderate
660,237,Moderate
323,660,Moderate
660,460,Moderate
490,660,Moderate
155,670,Major
32,100,Moderate
32,460,Moderate
32,710,Moderate
32,739,Moderate
32,777,Moderate
32,787,Moderate
32,1088,Moderate
32,940,Moderate
32,1079,Moderate
32,1081,Moderate
32,1145,Moderate
32,1191,Moderate
32,1241,Moderate
32,927,Moderate
32,1327,Moderate
32,1434,Moderate
1435,32,Moderate
32,1456,Moderate
32,33,Moderate
18,1174,Moderate
19,1174,Moderate
116,1174,Moderate
194,1174,Moderate
1174,1146,Moderate
237,1174,Moderate
279,1174,Moderate
335,1174,Moderate
288,1174,Moderate
296,1174,Moderate
323,1174,Moderate
350,1174,Moderate
363,1174,Moderate
369,1174,Moderate
418,1174,Moderate
425,1174,Moderate
460,1174,Moderate
490,1174,Moderate
683,1174,Moderate
684,1174,Moderate
710,1174,Moderate
763,1174,Moderate
764,1174,Minor
836,1174,Moderate
909,1174,Moderate
940,1174,Moderate
1081,1174,Moderate
1157,1174,Moderate
1241,1174,Moderate
927,1174,Moderate
1174,1286,Moderate
1456,1174,Moderate
1472,1174,Moderate
33,1174,Moderate
1520,1174,Moderate
1525,1174,Moderate
1526,1174,Moderate
1542,1174,Moderate
155,34,Moderate
195,34,Moderate
414,34,Moderate
624,34,Moderate
787,34,Moderate
1145,34,Moderate
1209,34,Moderate
1221,34,Moderate
1503,34,Moderate
133,709,Moderate
155,709,Moderate
709,414,Moderate
624,709,Moderate
683,709,Minor
710,709,Moderate
709,739,Moderate
1088,709,Moderate
940,709,Moderate
709,1079,Moderate
1081,709,Moderate
1145,709,Moderate
709,1191,Moderate
1221,709,Moderate
709,1241,Moderate
709,927,Moderate
1327,709,Moderate
1434,709,Moderate
1456,709,Moderate
1503,709,Moderate
709,33,Moderate
64,296,Moderate
68,296,Moderate
296,338,Moderate
296,406,Moderate
296,483,Moderate
722,296,Moderate
736,296,Moderate
296,771,Moderate
1068,296,Moderate
296,1091,Moderate
1156,296,Moderate
296,1234,Moderate
1250,296,Moderate
1334,296,Moderate
1497,296,Moderate
1517,296,Moderate
1523,296,Moderate
279,41,Moderate
64,279,Moderate
279,67,Moderate
279,68,Moderate
279,86,Moderate
279,92,Moderate
279,99,Moderate
279,116,Moderate
279,121,Moderate
128,279,Moderate
141,279,Moderate
279,167,Moderate
279,181,Moderate
279,182,Moderate
279,185,Moderate
279,186,Moderate
279,189,Moderate
279,194,Moderate
279,200,Moderate
279,201,Moderate
279,202,Moderate
204,279,Moderate
205,279,Moderate
279,206,Moderate
279,229,Moderate
279,234,Moderate
279,237,Moderate
279,239,Moderate
279,240,Moderate
279,275,Moderate
279,335,Moderate
279,283,Moderate
279,288,Moderate
279,289,Moderate
279,291,Moderate
279,295,Moderate
279,297,Moderate
279,300,Moderate
318,279,Moderate
323,279,Moderate
279,329,Moderate
279,338,Moderate
279,339,Moderate
279,340,Moderate
279,342,Moderate
279,345,Moderate
279,363,Moderate
279,364,Moderate
279,369,Moderate
279,380,Moderate
279,406,Moderate
279,413,Moderate
279,418,Moderate
279,421,Moderate
279,428,Moderate
279,431,Moderate
279,456,Moderate
279,460,Moderate
1551,279,Moderate
279,483,Moderate
279,484,Moderate
279,490,Moderate
279,491,Moderate
279,493,Moderate
279,523,Moderate
279,546,Moderate
279,547,Moderate
279,551,Moderate
279,558,Moderate
563,279,Moderate
279,566,Moderate
279,567,Moderate
279,578,Moderate
279,583,Moderate
279,601,Moderate
279,603,Moderate
279,619,Moderate
279,621,Moderate
279,623,Moderate
631,279,Moderate
279,642,Moderate
279,649,Moderate
279,696,Moderate
279,699,Moderate
279,429,Moderate
279,703,Moderate
279,710,Moderate
716,279,Moderate
279,721,Moderate
279,731,Moderate
279,732,Moderate
279,736,Moderate
279,795,Moderate
279,807,Moderate
279,813,Moderate
279,818,Moderate
279,829,Moderate
279,826,Moderate
279,845,Moderate
279,861,Moderate
279,863,Moderate
279,868,Moderate
872,279,Moderate
279,879,Moderate
279,882,Moderate
279,884,Moderate
279,903,Moderate
279,909,Moderate
279,922,Moderate
279,924,Moderate
279,961,Moderate
279,926,Moderate
279,931,Moderate
279,935,Moderate
938,279,Moderate
279,940,Moderate
279,944,Moderate
279,947,Moderate
279,953,Moderate
279,968,Moderate
279,981,Moderate
279,994,Moderate
279,1002,Moderate
1007,279,Moderate
1008,279,Moderate
279,1013,Moderate
279,1017,Moderate
279,1030,Moderate
279,1068,Moderate
1075,279,Moderate
279,1077,Moderate
279,1081,Moderate
279,1087,Moderate
279,1091,Moderate
279,1100,Moderate
279,1101,Moderate
279,1106,Moderate
279,1112,Moderate
279,1119,Moderate
279,1126,Moderate
279,1127,Moderate
279,1131,Moderate
279,1141,Moderate
1142,279,Moderate
279,1151,Moderate
279,1153,Moderate
279,1157,Moderate
279,1158,Moderate
279,1162,Moderate
1175,279,Moderate
279,1185,Moderate
279,1195,Moderate
1252,1207,Moderate
279,1214,Moderate
1224,279,Moderate
279,1229,Moderate
279,1235,Moderate
279,1236,Moderate
279,1240,Moderate
279,1241,Moderate
279,1245,Moderate
279,1246,Moderate
279,1250,Moderate
279,927,Moderate
279,1258,Moderate
279,1259,Moderate
279,1269,Moderate
279,1280,Moderate
279,1281,Moderate
279,1303,Moderate
279,1305,Moderate
1314,279,Moderate
279,1318,Moderate
279,1320,Moderate
279,1337,Moderate
279,1346,Moderate
279,748,Moderate
279,749,Moderate
279,1386,Moderate
279,1392,Moderate
279,1406,Moderate
279,1416,Moderate
1428,279,Moderate
279,1441,Moderate
279,1452,Moderate
1454,279,Minor
279,1456,Moderate
279,1457,Moderate
279,1458,Moderate
279,1460,Moderate
279,1461,Moderate
279,1477,Moderate
1484,279,Moderate
1488,279,Moderate
279,1499,Moderate
279,1508,Moderate
279,1513,Moderate
279,1514,Moderate
279,1517,Moderate
279,33,Moderate
279,1518,Moderate
279,1520,Moderate
279,1523,Moderate
279,1525,Moderate
279,1526,Moderate
279,1548,Moderate
279,1567,Moderate
279,1588,Moderate
1597,279,Moderate
279,1600,Moderate
279,1601,Moderate
36,60,Minor
36,928,Major
36,1103,Minor
1454,36,Minor
205,1454,Moderate
37,710,Moderate
155,38,Moderate
156,38,Minor
414,38,Moderate
416,38,Minor
417,38,Minor
527,38,Moderate
38,629,Minor
739,38,Moderate
777,38,Moderate
1088,38,Moderate
940,38,Moderate
1173,38,Moderate
1221,38,Moderate
1241,38,Moderate
1327,38,Moderate
1434,38,Moderate
1456,38,Moderate
1503,38,Moderate
1505,38,Moderate
1506,38,Minor
33,38,Moderate
936,155,Moderate
936,414,Moderate
936,416,Minor
936,417,Minor
936,527,Moderate
936,624,Moderate
936,629,Minor
936,739,Moderate
936,940,Moderate
936,1221,Moderate
936,1503,Moderate
936,1505,Moderate
156,1187,Minor
1187,414,Moderate
1187,417,Minor
1187,739,Moderate
940,1187,Moderate
1434,1187,Moderate
1456,1187,Moderate
1505,1187,Moderate
552,60,Moderate
127,552,Moderate
155,552,Moderate
552,195,Moderate
552,414,Moderate
552,787,Moderate
552,1103,Moderate
552,1221,Moderate
1454,552,Moderate
1503,552,Moderate
1505,552,Moderate
414,40,Moderate
624,40,Moderate
739,40,Minor
787,40,Moderate
1005,40,Moderate
1586,40,Moderate
41,60,Minor
41,116,Moderate
41,121,Moderate
41,155,Minor
41,194,Moderate
41,1146,Moderate
41,237,Moderate
41,335,Moderate
323,41,Moderate
41,369,Moderate
41,414,Minor
41,418,Moderate
41,425,Moderate
41,460,Moderate
490,41,Moderate
41,499,Minor
41,710,Major
41,787,Moderate
41,836,Moderate
41,909,Moderate
41,940,Moderate
41,1081,Moderate
41,1103,Minor
41,1157,Moderate
41,1221,Minor
41,1241,Moderate
41,927,Moderate
1454,41,Minor
1456,41,Moderate
41,33,Moderate
41,1520,Moderate
41,1525,Moderate
41,1526,Moderate
42,1145,Moderate
1403,710,Moderate
1055,1443,Moderate
43,1311,Moderate
710,45,Major
1064,60,Moderate
564,787,Moderate
1064,1103,Moderate
116,46,Moderate
194,46,Moderate
237,46,Moderate
46,288,Moderate
323,46,Moderate
46,363,Moderate
369,46,Moderate
418,46,Moderate
46,460,Moderate
490,46,Moderate
46,683,Moderate
909,46,Moderate
940,46,Moderate
46,1157,Moderate
46,1241,Moderate
46,927,Moderate
1456,46,Moderate
46,33,Moderate
1525,46,Moderate
1526,46,Moderate
436,624,Moderate
436,1145,Moderate
61,850,Moderate
850,78,Moderate
850,198,Moderate
850,199,Moderate
850,292,Moderate
850,293,Moderate
382,850,Moderate
383,850,Moderate
850,568,Moderate
850,626,Moderate
850,778,Moderate
850,779,Moderate
850,780,Moderate
850,834,Moderate
850,925,Moderate
850,968,Moderate
850,1055,Moderate
850,1056,Moderate
850,1057,Moderate
850,1058,Moderate
850,1154,Moderate
850,1158,Moderate
1175,850,Moderate
850,1226,Major
850,1228,Moderate
850,1233,Moderate
850,1263,Moderate
850,1315,Moderate
850,1352,Moderate
850,1353,Moderate
850,1354,Moderate
850,1059,Major
850,1397,Moderate
1401,850,Moderate
850,1411,Moderate
850,1442,Moderate
133,71,Moderate
155,71,Moderate
71,414,Moderate
71,1221,Moderate
1503,71,Moderate
48,787,Moderate
1145,48,Moderate
60,50,Moderate
155,50,Moderate
348,50,Moderate
414,50,Moderate
481,50,Moderate
527,50,Moderate
710,50,Moderate
940,50,Moderate
1103,50,Moderate
1173,50,Moderate
1221,50,Moderate
1241,50,Moderate
1456,50,Moderate
1503,50,Moderate
33,50,Moderate
902,51,Moderate
52,127,Major
52,624,Moderate
52,902,Major
155,54,Moderate
54,195,Moderate
54,414,Moderate
54,460,Moderate
54,624,Moderate
54,710,Moderate
54,940,Moderate
54,1081,Moderate
54,1145,Moderate
54,1221,Moderate
54,1241,Moderate
54,927,Moderate
1456,54,Moderate
54,1503,Moderate
54,33,Moderate
624,59,Moderate
59,940,Moderate
59,1241,Moderate
1456,59,Moderate
59,33,Moderate
61,144,Moderate
61,348,Moderate
61,349,Moderate
61,849,Moderate
62,60,Moderate
100,62,Major
62,195,Moderate
62,196,Moderate
62,414,Major
460,62,Moderate
710,62,Major
62,739,Moderate
777,62,Major
62,787,Moderate
1088,62,Major
1005,62,Moderate
62,1079,Moderate
62,1103,Moderate
62,1191,Moderate
1241,62,Major
62,1311,Moderate
1327,62,Moderate
1434,62,Major
1435,62,Major
1454,62,Moderate
62,33,Major
1586,62,Moderate
100,63,Major
739,63,Moderate
777,63,Major
1088,63,Major
63,1079,Moderate
1191,63,Moderate
1241,63,Major
1327,63,Moderate
1434,63,Major
1435,63,Major
33,63,Major
64,100,Moderate
64,116,Moderate
64,121,Moderate
64,194,Moderate
64,1146,Moderate
64,237,Moderate
64,335,Moderate
64,288,Moderate
323,64,Moderate
64,348,Major
64,349,Major
64,363,Moderate
64,369,Moderate
64,418,Moderate
64,460,Moderate
64,490,Moderate
64,527,Major
64,683,Moderate
64,684,Moderate
64,710,Moderate
64,739,Moderate
64,763,Moderate
64,764,Minor
64,777,Moderate
64,836,Moderate
64,909,Moderate
64,1088,Moderate
64,940,Moderate
64,1079,Moderate
64,1081,Moderate
64,1157,Moderate
64,1173,Moderate
64,1191,Moderate
64,1241,Moderate
64,927,Moderate
64,1286,Moderate
64,1327,Moderate
64,1434,Moderate
64,1435,Moderate
64,1456,Moderate
64,1472,Moderate
64,33,Moderate
64,1520,Moderate
64,1525,Moderate
64,1526,Moderate
64,1542,Moderate
64,1584,Moderate
289,710,Major
65,155,Moderate
65,195,Moderate
65,414,Moderate
65,624,Moderate
65,710,Moderate
65,787,Moderate
65,940,Moderate
65,1145,Moderate
65,1221,Moderate
65,1241,Moderate
65,927,Moderate
1456,65,Moderate
65,1503,Moderate
65,33,Moderate
138,460,Moderate
138,710,Moderate
138,902,Moderate
138,193,Moderate
138,1209,Major
138,927,Moderate
274,425,Moderate
274,1505,Moderate
274,1586,Moderate
1078,460,Moderate
1078,1081,Moderate
1078,1209,Major
1553,1081,Moderate
1553,1209,Major
60,67,Moderate
116,67,Moderate
121,67,Moderate
155,67,Moderate
194,67,Moderate
67,1146,Moderate
237,67,Moderate
67,335,Moderate
323,67,Moderate
363,67,Moderate
369,67,Moderate
414,67,Moderate
418,67,Moderate
425,67,Moderate
460,67,Moderate
490,67,Moderate
710,67,Major
67,787,Moderate
67,836,Moderate
909,67,Moderate
940,67,Moderate
1005,67,Moderate
1081,67,Moderate
1103,67,Moderate
67,1157,Moderate
1221,67,Moderate
1241,67,Moderate
67,927,Moderate
1454,67,Moderate
1456,67,Moderate
1503,67,Moderate
33,67,Moderate
1520,67,Moderate
1525,67,Moderate
1526,67,Moderate
70,348,Major
70,349,Major
70,425,Moderate
70,527,Moderate
70,739,Moderate
70,777,Moderate
70,1088,Moderate
70,940,Moderate
70,1079,Moderate
70,1173,Moderate
70,1191,Moderate
70,1241,Moderate
1327,424,Moderate
70,1434,Moderate
70,1456,Moderate
70,33,Moderate
70,1327,Moderate
133,73,Moderate
155,73,Moderate
73,414,Moderate
73,1221,Moderate
1503,73,Moderate
79,100,Major
79,624,Moderate
79,625,Moderate
79,739,Moderate
79,777,Major
79,1088,Major
79,1079,Moderate
79,1145,Moderate
79,1191,Moderate
79,1241,Major
79,1311,Moderate
79,1327,Moderate
79,1434,Major
79,1435,Major
79,1454,Moderate
79,33,Major
722,116,Moderate
722,194,Moderate
722,237,Moderate
722,288,Moderate
323,722,Moderate
722,363,Moderate
722,369,Moderate
418,722,Moderate
722,460,Moderate
490,722,Moderate
722,683,Moderate
722,684,Moderate
722,710,Moderate
763,722,Moderate
764,722,Minor
722,909,Moderate
722,940,Moderate
722,1081,Moderate
722,1157,Moderate
1170,722,Moderate
722,1241,Moderate
722,927,Moderate
722,1286,Moderate
1456,722,Moderate
722,1472,Moderate
722,33,Moderate
722,1525,Moderate
722,1526,Moderate
722,1542,Moderate
155,1439,Moderate
1439,195,Moderate
1439,414,Moderate
1439,1221,Moderate
1503,1439,Moderate
1505,1439,Moderate
1246,60,Minor
100,1246,Moderate
499,1246,Minor
1246,710,Moderate
1246,739,Moderate
1246,777,Moderate
1246,836,Moderate
1088,1246,Moderate
1246,1079,Moderate
1081,1246,Moderate
1246,1103,Minor
1246,1191,Moderate
1246,1241,Moderate
1246,1327,Moderate
1246,1434,Moderate
1435,1246,Moderate
1454,1246,Minor
1246,33,Moderate
527,1365,Moderate
528,1365,Moderate
100,868,Moderate
116,868,Moderate
194,868,Moderate
237,868,Moderate
868,288,Moderate
323,868,Moderate
868,363,Moderate
369,868,Moderate
418,868,Moderate
868,460,Moderate
490,868,Moderate
868,683,Moderate
868,710,Moderate
868,787,Moderate
868,836,Moderate
909,868,Moderate
868,940,Moderate
868,1079,Moderate
1081,868,Moderate
868,1157,Moderate
868,1241,Moderate
868,927,Moderate
868,1434,Moderate
1435,868,Moderate
1456,868,Moderate
868,33,Moderate
1525,868,Moderate
1526,868,Moderate
850,1227,Major
848,1227,Major
1005,586,Moderate
586,1311,Moderate
1586,586,Moderate
710,705,Moderate
57,710,Major
68,710,Moderate
76,710,Major
710,78,Moderate
710,83,Major
710,86,Moderate
88,710,Major
710,92,Major
710,93,Major
710,99,Major
710,101,Major
102,710,Moderate
106,710,Moderate
710,108,Moderate
116,710,Moderate
128,710,Major
140,710,Moderate
148,710,Moderate
141,710,Moderate
710,152,Moderate
157,710,Moderate
167,710,Moderate
710,171,Moderate
172,710,Moderate
710,175,Major
177,710,Major
710,182,Major
710,192,Moderate
194,710,Moderate
197,710,Moderate
200,710,Major
710,201,Major
202,710,Major
204,710,Major
206,710,Major
710,233,Moderate
234,710,Major
710,239,Major
240,710,Major
242,710,Moderate
710,256,Major
710,275,Major
710,277,Major
710,283,Major
285,710,Major
710,291,Major
294,710,Moderate
295,710,Major
297,710,Major
299,710,Moderate
300,710,Major
311,710,Major
315,710,Major
710,321,Major
323,710,Moderate
325,710,Moderate
329,710,Major
710,338,Moderate
710,339,Major
340,710,Moderate
342,710,Major
343,710,Major
345,710,Major
710,346,Major
354,710,Major
710,359,Major
363,705,Moderate
364,710,Major
369,710,Moderate
710,372,Major
710,380,Major
710,387,Major
400,710,Major
710,405,Moderate
710,406,Moderate
408,710,Moderate
710,414,Major
425,710,Moderate
710,428,Major
431,710,Major
710,432,Moderate
455,710,Major
710,456,Moderate
710,460,Moderate
482,710,Moderate
710,483,Moderate
491,710,Moderate
710,492,Major
493,710,Moderate
710,498,Major
507,710,Major
710,508,Major
518,710,Moderate
521,710,Moderate
710,526,Major
545,710,Major
710,548,Major
549,710,Moderate
710,551,Major
558,710,Major
559,710,Moderate
563,710,Major
566,710,Moderate
567,710,Moderate
710,574,Major
710,582,Major
583,710,Moderate
710,584,Moderate
585,710,Moderate
710,601,Moderate
605,710,Major
619,710,Moderate
621,710,Major
623,710,Major
710,636,Major
710,637,Major
640,710,Moderate
710,642,Major
648,710,Moderate
710,649,Major
683,705,Moderate
690,710,Moderate
691,710,Moderate
692,710,Moderate
710,693,Moderate
710,694,Moderate
696,710,Major
699,710,Major
710,700,Moderate
710,429,Major
710,708,Moderate
715,710,Moderate
716,710,Major
721,710,Major
710,730,Major
710,731,Moderate
710,732,Major
734,710,Major
736,710,Moderate
740,710,Moderate
741,710,Major
710,755,Major
710,756,Major
763,705,Moderate
710,770,Major
710,771,Major
773,710,Moderate
779,710,Moderate
710,780,Moderate
783,710,Moderate
710,785,Major
710,789,Major
710,795,Moderate
710,796,Major
801,710,Moderate
710,818,Major
710,822,Major
710,826,Major
845,710,Major
854,710,Moderate
855,710,Major
860,710,Moderate
710,861,Moderate
710,867,Major
872,710,Major
710,874,Major
875,710,Moderate
879,710,Major
710,882,Major
710,884,Major
903,710,Moderate
909,710,Moderate
922,710,Major
924,710,Moderate
961,710,Major
926,710,Major
931,710,Major
935,710,Major
938,710,Major
940,710,Moderate
944,710,Major
945,710,Moderate
710,947,Moderate
710,951,Moderate
710,953,Moderate
710,956,Moderate
710,957,Major
710,968,Moderate
970,710,Moderate
971,710,Moderate
975,710,Moderate
710,979,Moderate
981,710,Moderate
984,710,Major
991,710,Moderate
997,710,Major
1000,710,Major
710,1002,Major
1007,710,Major
1008,710,Major
710,1015,Moderate
1016,710,Major
1017,710,Major
710,1022,Moderate
1023,710,Major
710,1030,Major
1032,710,Major
1038,710,Major
1040,710,Moderate
1048,710,Moderate
1057,710,Moderate
1058,710,Moderate
710,1060,Moderate
1068,710,Moderate
1075,710,Major
710,1077,Major
1086,710,Moderate
710,1091,Major
1100,710,Major
1101,710,Major
710,1105,Moderate
1106,710,Major
710,1112,Major
710,1115,Major
710,1119,Major
710,1126,Major
1127,710,Moderate
710,1133,Major
710,1138,Moderate
1141,710,Major
1142,710,Major
710,1147,Moderate
710,1149,Moderate
1151,710,Major
710,1152,Major
710,1153,Moderate
1156,710,Major
1157,705,Moderate
710,1158,Major
1160,710,Moderate
1162,710,Moderate
1164,710,Moderate
1166,710,Moderate
1168,705,Moderate
1175,710,Major
710,1182,Major
710,1185,Major
710,1186,Moderate
710,1200,Moderate
710,1203,Major
1214,710,Moderate
1219,710,Moderate
1224,710,Major
1229,710,Major
710,1234,Major
1235,710,Moderate
1240,710,Major
710,1241,Moderate
1245,710,Major
426,710,Major
1247,710,Moderate
1250,710,Moderate
710,927,Moderate
710,1258,Major
710,1259,Major
1260,710,Moderate
710,1269,Major
1270,710,Moderate
1273,710,Major
710,1281,Major
1283,710,Moderate
710,1288,Major
1289,710,Major
710,1290,Major
710,1292,Major
1303,710,Major
1305,710,Major
710,1331,Major
1334,710,Moderate
1337,710,Major
710,1346,Moderate
710,1369,Major
1380,710,Moderate
1383,710,Moderate
710,1386,Major
1392,710,Moderate
710,1400,Moderate
710,1406,Major
710,1415,Major
710,1416,Major
710,1422,Major
710,1425,Major
710,1427,Major
1428,710,Major
710,1432,Moderate
1456,705,Moderate
1457,710,Moderate
1458,710,Major
710,1460,Major
1467,710,Moderate
1477,710,Major
1497,710,Major
1499,710,Moderate
1507,710,Moderate
1508,710,Major
710,1509,Moderate
1513,710,Major
1514,710,Major
710,33,Moderate
1518,710,Moderate
710,1519,Moderate
1520,710,Moderate
1523,710,Moderate
1525,710,Moderate
1526,710,Moderate
710,1529,Major
710,1537,Major
1551,710,Moderate
1564,710,Major
1578,710,Major
710,1581,Major
710,1588,Major
1597,710,Major
1600,710,Major
100,83,Moderate
597,83,Moderate
83,627,Moderate
739,83,Moderate
777,83,Moderate
787,83,Major
1088,83,Moderate
1005,83,Moderate
1079,83,Moderate
1191,83,Moderate
1221,83,Moderate
1241,83,Moderate
1286,83,Moderate
1311,83,Moderate
